,Open,High,Low,Close,Volume
0,0.019855452601566962,0.013085012497325908,0.014719364667806075,-0.0029985406097533676,0.3819880456075134
1,-0.008186980503714851,-0.010401794019153485,-0.005270310801994334,0.005614015037592203,-0.39344725202833775
2,0.010922166737353222,0.0012951877793118004,0.001311999245615014,-0.00832419516148226,-0.03662083492738094
3,-0.008215145303853259,-0.004278606965174623,-0.011237633315105317,-0.0004021110912721738,0.3282123172318763
4,-0.00311242978137431,-0.001448945737982764,0.009173782817439824,0.0018102278234075895,-0.3682940271679028
5,0.004431503676102338,0.007605643928721699,0.0027776375491684584,0.00010040656729306295,0.46530114161239994
6,0.0004010026912256129,0.009981665788979082,0.00025183320410537645,0.019473043914680816,0.12493578867078645
7,0.017941285674703246,0.0037859572468099656,0.019686843562763137,0.00359373792952714,-0.16297203426183476
8,-0.001427707787076623,0.0038697625812279795,-0.0008888405907794413,0.0032865692141668,-0.1965754387125042
9,0.007888339989154954,0.013711310359885823,0.007709775777596692,0.014423292426538737,0.19977365672985492
10,0.014332574057919116,0.003513819494586204,0.015448808845465229,-0.0015422788035921481,-0.24792693907301766
11,-0.0025559413580256555,-0.0034535687539073955,-0.009321458404801789,-0.009075130158811723,0.057158820108775564
12,-0.00933137359183755,-0.013284540109442997,-0.014625585308610987,-0.0047739477786432494,0.005710988394668996
13,-0.002440214834172641,0.004731707317071634,0.008608767239437307,0.0015173567984846524,0.190657994219558
14,-0.006555753681243015,-0.012477584114192086,-0.023300304130286192,-0.019256145838425703,1.0957229775678132
15,0.033586172236507054,0.058554594240103695,0.050826156395962864,0.04908558329596066,0.39308991745979927
16,-0.00019062320963389616,-0.012354298682910254,-0.00525733413482528,-0.006507752108917473,-0.5064378741672102
17,0.005003831586042906,-0.003809057279436837,0.010089809059918771,0.012431308149418176,-0.34703700115325864
18,-0.03129597420455952,-0.014161631687341978,-0.032012539257243906,-0.015442757969304355,0.5528661139936054
19,0.007783112547184831,-0.006799444681087781,-0.013120393120392659,-0.026957003587048858,0.19482108676421103
20,-0.01933170741535399,-0.010027981872527968,0.004580988896081629,0.00019714088533886282,-0.32051119991125726
21,-0.00742942079957829,-0.01782411644733765,-0.025229224287483747,-0.01074416996526926,0.32533267525959164
